a,b,c,p 
3,15,38,n
3,15,390,n
3,15,391,n
3,15,392,n
3,15,393,n
3,15,394,n
3,15,395,n
3,15,396,n
3,15,397,n
3,15,398,n
3,15,399,n
3,15,39,n
3,1,53,n
3,15,3,n
3,15,40,n
3,15,41,n
3,15,42,n
3,15,43,n
3,15,44,n
3,15,45,y
3,15,46,n
3,15,47,n
3,15,48,n
3,15,49,n
3,1,54,n
3,15,4,n
3,15,50,n
3,15,51,n
3,15,52,n
3,15,53,n
3,15,54,n
3,15,55,n
3,15,56,n
3,15,57,n
3,15,58,n
3,15,59,n
3,1,55,n
3,15,5,n
3,15,60,n
3,15,61,n
3,15,62,n
3,15,63,n
3,15,64,n
3,15,65,n
3,15,66,n
3,15,67,n
3,15,68,n
3,15,69,n
3,1,56,n
3,15,6,n
3,15,70,n
3,15,71,n
3,15,72,n
3,15,73,n
3,15,74,n
3,15,75,n
3,15,76,n
3,15,77,n
3,15,78,n
3,15,79,n
3,1,57,n
3,15,7,n
3,15,80,n
3,15,81,n
3,15,82,n
3,15,83,n
3,15,84,n
3,15,85,n
3,15,86,n
3,15,87,n
3,15,88,n
3,15,89,n
3,1,58,n
3,15,8,n
3,15,90,n
3,15,91,n
3,15,92,n
3,15,93,n
3,15,94,n
3,15,95,n
3,15,96,n
3,15,97,n
3,15,98,n
3,15,99,n
3,1,59,n
3,15,9,n
3,1,5,n
3,1,60,n
3,16,0,n
3,16,100,n
3,16,101,n
3,16,102,n
3,16,103,n
3,16,104,n
3,16,105,n
3,16,106,n
3,16,107,n
3,16,108,n
3,16,109,n
3,16,10,n
3,16,110,n
3,16,111,n
3,16,112,n
3,16,113,n
3,16,114,n
3,16,115,n
3,16,116,n
3,16,117,n
3,16,118,n
3,16,119,n
3,16,11,n
3,16,120,n
3,16,121,n
3,16,122,n
3,16,123,n
3,16,124,n
3,16,125,n
3,16,126,n
3,16,127,n
3,16,128,n
3,16,129,n
3,16,12,n
3,16,130,n
3,16,131,n
3,16,132,n
3,16,133,n
3,16,134,n
3,16,135,n
3,16,136,n
3,16,137,n
3,16,138,n
3,16,139,n
3,16,13,n
3,16,140,n
3,16,141,n
3,16,142,n
3,16,143,n
3,16,144,n
3,16,145,n
3,16,146,n
3,16,147,n
3,16,148,n
3,16,149,n
3,16,14,n
3,16,150,n
3,16,151,n
3,16,152,n
3,16,153,n
3,16,154,n
3,16,155,n
3,16,156,n
3,16,157,n
3,16,158,n
3,16,159,n
3,16,15,n
3,16,160,n
3,16,161,n
3,16,162,n
3,16,163,n
3,16,164,n
3,16,165,n
3,16,166,n
3,16,167,n
3,16,168,n
3,16,169,n
3,16,16,n
3,16,170,n
3,16,171,n
3,16,172,n
3,16,173,n
3,16,174,n
3,16,175,n
3,16,176,n
3,16,177,n
3,16,178,n
3,16,179,n
3,16,17,n
3,16,180,n
3,16,181,n
3,16,182,n
3,16,183,n
3,16,184,n
3,16,185,n
3,16,186,n
3,16,187,n
3,16,188,n
3,16,189,n
3,16,18,n
3,16,190,n
3,16,191,n
3,16,192,n
3,16,193,n
3,16,194,n
3,16,195,n
3,16,196,n
3,16,197,n
3,16,198,n
3,16,199,n
3,16,19,n
3,1,61,n
3,16,1,n
3,16,200,n
3,16,201,n
3,16,202,n
3,16,203,n
3,16,204,n
3,16,205,n
3,16,206,n
3,16,207,n
3,16,208,n
3,16,209,n
3,16,20,n
3,16,210,n
3,16,211,n
3,16,212,n
3,16,213,n
3,16,214,n
3,16,215,n
3,16,216,n
3,16,217,n
3,16,218,n
3,16,219,n
3,16,21,n
3,16,220,n
3,16,221,n
3,16,222,n
3,16,223,n
3,16,224,n
3,16,225,n
3,16,226,n
3,16,227,n
3,16,228,n
3,16,229,n
3,16,22,n
3,16,230,n
3,16,231,n
3,16,232,n
3,16,233,n
3,16,234,n
3,16,235,n
3,16,236,n
3,16,237,n
3,16,238,n
3,16,239,n
3,16,23,n
3,16,240,n
3,16,241,n
3,16,242,n
3,16,243,n
3,16,244,n
3,16,245,n
3,16,246,n
3,16,247,n
3,16,248,n
3,16,249,n
3,16,24,n
3,16,250,n
3,16,251,n
3,16,252,n
3,16,253,n
3,16,254,n
3,16,255,n
3,16,256,n
3,16,257,n
3,16,258,n
3,16,259,n
3,16,25,n
3,16,260,n
3,16,261,n
3,16,262,n
3,16,263,n
3,16,264,n
3,16,265,n
3,16,266,n
3,16,267,n
3,16,268,n
3,16,269,n
3,16,26,n
3,16,270,n
3,16,271,n
3,16,272,n
3,16,273,n
3,16,274,n
3,16,275,n
3,16,276,n
3,16,277,n
3,16,278,n
3,16,279,n
3,16,27,n
3,16,280,n
3,16,281,n
3,16,282,n
3,16,283,n
3,16,284,n
3,16,285,n
3,16,286,n
3,16,287,n
3,16,288,n
3,16,289,n
3,16,28,n
3,16,290,n
3,16,291,n
3,16,292,n
3,16,293,n
3,16,294,n
3,16,295,n
3,16,296,n
3,16,297,n
3,16,298,n
3,16,299,n
3,16,29,n
3,1,62,n
3,16,2,n
3,16,300,n
3,16,301,n
3,16,302,n
3,16,303,n
3,16,304,n
3,16,305,n
3,16,306,n
3,16,307,n
3,16,308,n
3,16,309,n
3,16,30,n
3,16,310,n
3,16,311,n
3,16,312,n
3,16,313,n
3,16,314,n
3,16,315,n
3,16,316,n
3,16,317,n
3,16,318,n
3,16,319,n
3,16,31,n
3,16,320,n
3,16,321,n
3,16,322,n
3,16,323,n
3,16,324,n
3,16,325,n
3,16,326,n
3,16,327,n
3,16,328,n
3,16,329,n
3,16,32,n
3,16,330,n
3,16,331,n
3,16,332,n
3,16,333,n
3,16,334,n
3,16,335,n
3,16,336,n
3,16,337,n
3,16,338,n
3,16,339,n
3,16,33,n
3,16,340,n
3,16,341,n
3,16,342,n
3,16,343,n
3,16,344,n
3,16,345,n
3,16,346,n
3,16,347,n
3,16,348,n
3,16,349,n
3,16,34,n
3,16,350,n
3,16,351,n
3,16,352,n
3,16,353,n
3,16,354,n
3,16,355,n
3,16,356,n
3,16,357,n
3,16,358,n
3,16,359,n
3,16,35,n
3,16,360,n
3,16,361,n
3,16,362,n
3,16,363,n
3,16,364,n
3,16,365,n
3,16,366,n
3,16,367,n
3,16,368,n
3,16,369,n
3,16,36,n
3,16,370,n
3,16,371,n
3,16,372,n
3,16,373,n
3,16,374,n
3,16,375,n
3,16,376,n
3,16,377,n
3,16,378,n
3,16,379,n
3,16,37,n
3,16,380,n
3,16,381,n
3,16,382,n
3,16,383,n
3,16,384,n
3,16,385,n
3,16,386,n
3,16,387,n
3,16,388,n
3,16,389,n
3,16,38,n
3,16,390,n
3,16,391,n
3,16,392,n
3,16,393,n
3,16,394,n
3,16,395,n
3,16,396,n
3,16,397,n
3,16,398,n
3,16,399,n
3,16,39,n
3,1,63,n
3,16,3,n
3,16,40,n
3,16,41,n
3,16,42,n
3,16,43,n
3,16,44,n
3,16,45,n
3,16,46,n
3,16,47,n
3,16,48,y
3,16,49,n
3,1,64,n
3,16,4,n
3,16,50,n
3,16,51,n
3,16,52,n
3,16,53,n
3,16,54,n
3,16,55,n
3,16,56,n
3,16,57,n
3,16,58,n
3,16,59,n
3,1,65,n
3,16,5,n
3,16,60,n
3,16,61,n
3,16,62,n
3,16,63,n
3,16,64,n
3,16,65,n
3,16,66,n
3,16,67,n
3,16,68,n
3,16,69,n
3,1,66,n
3,16,6,n
3,16,70,n
3,16,71,n
3,16,72,n
3,16,73,n
3,16,74,n
3,16,75,n
3,16,76,n
3,16,77,n
3,16,78,n
3,16,79,n
3,1,67,n
3,16,7,n
3,16,80,n
3,16,81,n
3,16,82,n
3,16,83,n
3,16,84,n
3,16,85,n
3,16,86,n
3,16,87,n
3,16,88,n
3,16,89,n
3,1,68,n
3,16,8,n
3,16,90,n
3,16,91,n
3,16,92,n
3,16,93,n
3,16,94,n
3,16,95,n
3,16,96,n
3,16,97,n
3,16,98,n
3,16,99,n
3,1,69,n
3,16,9,n
3,1,6,n
3,1,70,n
3,17,0,n
3,17,100,n
3,17,101,n
3,17,102,n
3,17,103,n
3,17,104,n
3,17,105,n
3,17,106,n
3,17,107,n
3,17,108,n
3,17,109,n
3,17,10,n
3,17,110,n
3,17,111,n
3,17,112,n
3,17,113,n
3,17,114,n
3,17,115,n
3,17,116,n
3,17,117,n
3,17,118,n
3,17,119,n
3,17,11,n
3,17,120,n
3,17,121,n
3,17,122,n
3,17,123,n
3,17,124,n
3,17,125,n
3,17,126,n
3,17,127,n
3,17,128,n
3,17,129,n
3,17,12,n
3,17,130,n
3,17,131,n
3,17,132,n
3,17,133,n
3,17,134,n
3,17,135,n
3,17,136,n
3,17,137,n
3,17,138,n
3,17,139,n
3,17,13,n
3,17,140,n
3,17,141,n
3,17,142,n
3,17,143,n
3,17,144,n
3,17,145,n
3,17,146,n
3,17,147,n
3,17,148,n
3,17,149,n
3,17,14,n
3,17,150,n
3,17,151,n
3,17,152,n
3,17,153,n
3,17,154,n
3,17,155,n
3,17,156,n
3,17,157,n
3,17,158,n
3,17,159,n
3,17,15,n
3,17,160,n
3,17,161,n
3,17,162,n
3,17,163,n
3,17,164,n
3,17,165,n
3,17,166,n
3,17,167,n
3,17,168,n
3,17,169,n
3,17,16,n
3,17,170,n
3,17,171,n
3,17,172,n
3,17,173,n
3,17,174,n
3,17,175,n
3,17,176,n
3,17,177,n
3,17,178,n
3,17,179,n
3,17,17,n
3,17,180,n
3,17,181,n
3,17,182,n
3,17,183,n
3,17,184,n
3,17,185,n
3,17,186,n
3,17,187,n
3,17,188,n
3,17,189,n
3,17,18,n
3,17,190,n
3,17,191,n
3,17,192,n
3,17,193,n
3,17,194,n
3,17,195,n
3,17,196,n
3,17,197,n
3,17,198,n
3,17,199,n
3,17,19,n
3,1,71,n
3,17,1,n
3,17,200,n
3,17,201,n
3,17,202,n
3,17,203,n
3,17,204,n
3,17,205,n
3,17,206,n
3,17,207,n
3,17,208,n
3,17,209,n
3,17,20,n
3,17,210,n
3,17,211,n
3,17,212,n
3,17,213,n
3,17,214,n
3,17,215,n
3,17,216,n
3,17,217,n
3,17,218,n
3,17,219,n
3,17,21,n
3,17,220,n
3,17,221,n
3,17,222,n
3,17,223,n
3,17,224,n
3,17,225,n
3,17,226,n
3,17,227,n
3,17,228,n
3,17,229,n
3,17,22,n
3,17,230,n
3,17,231,n
3,17,232,n
3,17,233,n
3,17,234,n
3,17,235,n
3,17,236,n
3,17,237,n
3,17,238,n
3,17,239,n
3,17,23,n
3,17,240,n
3,17,241,n
3,17,242,n
3,17,243,n
3,17,244,n
3,17,245,n
3,17,246,n
3,17,247,n
3,17,248,n
3,17,249,n
3,17,24,n
3,17,250,n
3,17,251,n
3,17,252,n
3,17,253,n
3,17,254,n
3,17,255,n
3,17,256,n
3,17,257,n
3,17,258,n
3,17,259,n
3,17,25,n
3,17,260,n
3,17,261,n
3,17,262,n
3,17,263,n
3,17,264,n
3,17,265,n
3,17,266,n
3,17,267,n
3,17,268,n
3,17,269,n
3,17,26,n
3,17,270,n
3,17,271,n
3,17,272,n
3,17,273,n
3,17,274,n
3,17,275,n
3,17,276,n
3,17,277,n
3,17,278,n
3,17,279,n
3,17,27,n
3,17,280,n
3,17,281,n
3,17,282,n
3,17,283,n
3,17,284,n
3,17,285,n
3,17,286,n
3,17,287,n
3,17,288,n
3,17,289,n
3,17,28,n
3,17,290,n
3,17,291,n
3,17,292,n
3,17,293,n
3,17,294,n
3,17,295,n
3,17,296,n
3,17,297,n
3,17,298,n
3,17,299,n
3,17,29,n
3,1,72,n
3,17,2,n
3,17,300,n
3,17,301,n
3,17,302,n
3,17,303,n
3,17,304,n
3,17,305,n
3,17,306,n
3,17,307,n
3,17,308,n
3,17,309,n
3,17,30,n
3,17,310,n
3,17,311,n
3,17,312,n
3,17,313,n
3,17,314,n
3,17,315,n
3,17,316,n
3,17,317,n
3,17,318,n
3,17,319,n
3,17,31,n
3,17,320,n
3,17,321,n
3,17,322,n
3,17,323,n
3,17,324,n
3,17,325,n
3,17,326,n
3,17,327,n
3,17,328,n
3,17,329,n
3,17,32,n
3,17,330,n
3,17,331,n
3,17,332,n
3,17,333,n
3,17,334,n
3,17,335,n
3,17,336,n
3,17,337,n
3,17,338,n
3,17,339,n
3,17,33,n
3,17,340,n
3,17,341,n
3,17,342,n
3,17,343,n
3,17,344,n
3,17,345,n
3,17,346,n
3,17,347,n
3,17,348,n
3,17,349,n
3,17,34,n
3,17,350,n
3,17,351,n
3,17,352,n
3,17,353,n
3,17,354,n
3,17,355,n
3,17,356,n
3,17,357,n
3,17,358,n
3,17,359,n
3,17,35,n
3,17,360,n
3,17,361,n
3,17,362,n
3,17,363,n
3,17,364,n
3,17,365,n
3,17,366,n
3,17,367,n
3,17,368,n
3,17,369,n
3,17,36,n
3,17,370,n
3,17,371,n
3,17,372,n
3,17,373,n
3,17,374,n
3,17,375,n
3,17,376,n
3,17,377,n
3,17,378,n
3,17,379,n
3,17,37,n
3,17,380,n
3,17,381,n
3,17,382,n
3,17,383,n
3,17,384,n
3,17,385,n
3,17,386,n
3,17,387,n
3,17,388,n
3,17,389,n
3,17,38,n
3,17,390,n
3,17,391,n
3,17,392,n
3,17,393,n
3,17,394,n
3,17,395,n
3,17,396,n
3,17,397,n
3,17,398,n
3,17,399,n
3,17,39,n
3,1,73,n
3,17,3,n
3,17,40,n
3,17,41,n
3,17,42,n
3,17,43,n
3,17,44,n
3,17,45,n
3,17,46,n
3,17,47,n
3,17,48,n
3,17,49,n
3,1,74,n
3,17,4,n
3,17,50,n
3,17,51,y
3,17,52,n
3,17,53,n
3,17,54,n
3,17,55,n
3,17,56,n
3,17,57,n
3,17,58,n
3,17,59,n
3,1,75,n
3,17,5,n
3,17,60,n
3,17,61,n
3,17,62,n
3,17,63,n
3,17,64,n
3,17,65,n
3,17,66,n
3,17,67,n
3,17,68,n
3,17,69,n
3,1,76,n
3,17,6,n
3,17,70,n
3,17,71,n
3,17,72,n
3,17,73,n
3,17,74,n
3,17,75,n
3,17,76,n
3,17,77,n
3,17,78,n
3,17,79,n
3,1,77,n
3,17,7,n
3,17,80,n
3,17,81,n
3,17,82,n
3,17,83,n
3,17,84,n
3,17,85,n
3,17,86,n
3,17,87,n
3,17,88,n
3,17,89,n
3,1,78,n
3,17,8,n
3,17,90,n
3,17,91,n
3,17,92,n
3,17,93,n
3,17,94,n
3,17,95,n
3,17,96,n
3,17,97,n
3,17,98,n
3,17,99,n
3,1,79,n
3,17,9,n
3,1,7,n
3,1,80,n
3,18,0,n
3,18,100,n
3,18,101,n
3,18,102,n
3,18,103,n
3,18,104,n
3,18,105,n
3,18,106,n
3,18,107,n
3,18,108,n
3,18,109,n
3,18,10,n
3,18,110,n
3,18,111,n
3,18,112,n
3,18,113,n
3,18,114,n
3,18,115,n
3,18,116,n
3,18,117,n
3,18,118,n
3,18,119,n
3,18,11,n
3,18,120,n
3,18,121,n
3,18,122,n
3,18,123,n
3,18,124,n
3,18,125,n
3,18,126,n
3,18,127,n
3,18,128,n
3,18,129,n
3,18,12,n
3,18,130,n
3,18,131,n
3,18,132,n
3,18,133,n
3,18,134,n
3,18,135,n
3,18,136,n
3,18,137,n
3,18,138,n
3,18,139,n
3,18,13,n
3,18,140,n
3,18,141,n
3,18,142,n
3,18,143,n
3,18,144,n
3,18,145,n
3,18,146,n
3,18,147,n
3,18,148,n
3,18,149,n
3,18,14,n
3,18,150,n
3,18,151,n
3,18,152,n
3,18,153,n
3,18,154,n
3,18,155,n
3,18,156,n
3,18,157,n
3,18,158,n
3,18,159,n
3,18,15,n
3,18,160,n
3,18,161,n
3,18,162,n
3,18,163,n
3,18,164,n
3,18,165,n
3,18,166,n
3,18,167,n
3,18,168,n
3,18,169,n
3,18,16,n
3,18,170,n
3,18,171,n
3,18,172,n
3,18,173,n
3,18,174,n
3,18,175,n
3,18,176,n
3,18,177,n
3,18,178,n
3,18,179,n
3,18,17,n
3,18,180,n
3,18,181,n
3,18,182,n
3,18,183,n
3,18,184,n
3,18,185,n
3,18,186,n
3,18,187,n
3,18,188,n
3,18,189,n
3,18,18,n
3,18,190,n
3,18,191,n
3,18,192,n
3,18,193,n
3,18,194,n
3,18,195,n
3,18,196,n
3,18,197,n
3,18,198,n
3,18,199,n
3,18,19,n
3,1,81,n
3,18,1,n
3,18,200,n
3,18,201,n
3,18,202,n
3,18,203,n
3,18,204,n
3,18,205,n
3,18,206,n
3,18,207,n
3,18,208,n
3,18,209,n
3,18,20,n
3,18,210,n
3,18,211,n
3,18,212,n
3,18,213,n
3,18,214,n
3,18,215,n
3,18,216,n
3,18,217,n
3,18,218,n
3,18,219,n
3,18,21,n
3,18,220,n
3,18,221,n
3,18,222,n
3,18,223,n
3,18,224,n
3,18,225,n
3,18,226,n
3,18,227,n
3,18,228,n
3,18,229,n
3,18,22,n
3,18,230,n
3,18,231,n
3,18,232,n
3,18,233,n
3,18,234,n
3,18,235,n
3,18,236,n
3,18,237,n
3,18,238,n
3,18,239,n
3,18,23,n
3,18,240,n
3,18,241,n
3,18,242,n
3,18,243,n
3,18,244,n
3,18,245,n
3,18,246,n
3,18,247,n
3,18,248,n
3,18,249,n
3,18,24,n
3,18,250,n
3,18,251,n
3,18,252,n
3,18,253,n
3,18,254,n
3,18,255,n
3,18,256,n
3,18,257,n
3,18,258,n
3,18,259,n
3,18,25,n
3,18,260,n
3,18,261,n
3,18,262,n
3,18,263,n
3,18,264,n
3,18,265,n
3,18,266,n
3,18,267,n
3,18,268,n
3,18,269,n
3,18,26,n
3,18,270,n
3,18,271,n
3,18,272,n
3,18,273,n
3,18,274,n
3,18,275,n
3,18,276,n
3,18,277,n
3,18,278,n
3,18,279,n
3,18,27,n
3,18,280,n
3,18,281,n
3,18,282,n
3,18,283,n
3,18,284,n
3,18,285,n
3,18,286,n
3,18,287,n
3,18,288,n
3,18,289,n
3,18,28,n
3,18,290,n
3,18,291,n
3,18,292,n
3,18,293,n
3,18,294,n
3,18,295,n
3,18,296,n
3,18,297,n
3,18,298,n
3,18,299,n
3,18,29,n
3,1,82,n
3,18,2,n
3,18,300,n
3,18,301,n
3,18,302,n
3,18,303,n
3,18,304,n
3,18,305,n
3,18,306,n
3,18,307,n
3,18,308,n
3,18,309,n
3,18,30,n
3,18,310,n
3,18,311,n
3,18,312,n
3,18,313,n
3,18,314,n
3,18,315,n
3,18,316,n
3,18,317,n
3,18,318,n
3,18,319,n
3,18,31,n
3,18,320,n
3,18,321,n
3,18,322,n
3,18,323,n
3,18,324,n
3,18,325,n
3,18,326,n
3,18,327,n
3,18,328,n
3,18,329,n
3,18,32,n
3,18,330,n
3,18,331,n
3,18,332,n
3,18,333,n
3,18,334,n
3,18,335,n
3,18,336,n
3,18,337,n
3,18,338,n
3,18,339,n
3,18,33,n
3,18,340,n
3,18,341,n
3,18,342,n
3,18,343,n
3,18,344,n
3,18,345,n
3,18,346,n
3,18,347,n
3,18,348,n
3,18,349,n
3,18,34,n
3,18,350,n
3,18,351,n
3,18,352,n
3,18,353,n
3,18,354,n
3,18,355,n
3,18,356,n
3,18,357,n
3,18,358,n
3,18,359,n
3,18,35,n
3,18,360,n
3,18,361,n
3,18,362,n
3,18,363,n
3,18,364,n
3,18,365,n
3,18,366,n
3,18,367,n
3,18,368,n
3,18,369,n
3,18,36,n
3,18,370,n
3,18,371,n
3,18,372,n
3,18,373,n
3,18,374,n
3,18,375,n
3,18,376,n
3,18,377,n
3,18,378,n
3,18,379,n
3,18,37,n
3,18,380,n
3,18,381,n
3,18,382,n
3,18,383,n
3,18,384,n
3,18,385,n
3,18,386,n
3,18,387,n
3,18,388,n
3,18,389,n
3,18,38,n
3,18,390,n
3,18,391,n
3,18,392,n
3,18,393,n
3,18,394,n
3,18,395,n
3,18,396,n
3,18,397,n
3,18,398,n
3,18,399,n
3,18,39,n
3,1,83,n
3,18,3,n
3,18,40,n
3,18,41,n
3,18,42,n
3,18,43,n
3,18,44,n
3,18,45,n
3,18,46,n
3,18,47,n
3,18,48,n
3,18,49,n
3,1,84,n
3,18,4,n
3,18,50,n
3,18,51,n
3,18,52,n
3,18,53,n
3,18,54,y
3,18,55,n
3,18,56,n
3,18,57,n
3,18,58,n
3,18,59,n
3,1,85,n
3,18,5,n
3,18,60,n
3,18,61,n
3,18,62,n
3,18,63,n
3,18,64,n
3,18,65,n
3,18,66,n
3,18,67,n
3,18,68,n
3,18,69,n
3,1,86,n
3,18,6,n
3,18,70,n
3,18,71,n
3,18,72,n
3,18,73,n
3,18,74,n
3,18,75,n
3,18,76,n
3,18,77,n
3,18,78,n
3,18,79,n
3,1,87,n
3,18,7,n
3,18,80,n
3,18,81,n
3,18,82,n
3,18,83,n
3,18,84,n
3,18,85,n
3,18,86,n
3,18,87,n
3,18,88,n
3,18,89,n
3,1,88,n
3,18,8,n
3,18,90,n
3,18,91,n
3,18,92,n
3,18,93,n
3,18,94,n
3,18,95,n
3,18,96,n
3,18,97,n
3,18,98,n
3,18,99,n
3,1,89,n
3,18,9,n
3,1,8,n
3,1,90,n
3,19,0,n
3,19,100,n
3,19,101,n
3,19,102,n
3,19,103,n
3,19,104,n
3,19,105,n
3,19,106,n
3,19,107,n
3,19,108,n
3,19,109,n
3,19,10,n
3,19,110,n
3,19,111,n
3,19,112,n
3,19,113,n
3,19,114,n
3,19,115,n
3,19,116,n
3,19,117,n
3,19,118,n
3,19,119,n
3,19,11,n
3,19,120,n
3,19,121,n
3,19,122,n
3,19,123,n
3,19,124,n
3,19,125,n
3,19,126,n
3,19,127,n
3,19,128,n
3,19,129,n
3,19,12,n
3,19,130,n
3,19,131,n
3,19,132,n
3,19,133,n
3,19,134,n
3,19,135,n
3,19,136,n
3,19,137,n
3,19,138,n
3,19,139,n
3,19,13,n
3,19,140,n
3,19,141,n
3,19,142,n
3,19,143,n
3,19,144,n
3,19,145,n
3,19,146,n
3,19,147,n
3,19,148,n
3,19,149,n
3,19,14,n
3,19,150,n
3,19,151,n
3,19,152,n
3,19,153,n
3,19,154,n
3,19,155,n
3,19,156,n
3,19,157,n
3,19,158,n
3,19,159,n
3,19,15,n
3,19,160,n
3,19,161,n
3,19,162,n
3,19,163,n
3,19,164,n
3,19,165,n
3,19,166,n
3,19,167,n
3,19,168,n
3,19,169,n
3,19,16,n
3,19,170,n
3,19,171,n
3,19,172,n
3,19,173,n
3,19,174,n
3,19,175,n
3,19,176,n
3,19,177,n
3,19,178,n
3,19,179,n
3,19,17,n
3,19,180,n
3,19,181,n
3,19,182,n
3,19,183,n
3,19,184,n
3,19,185,n
3,19,186,n
3,19,187,n
3,19,188,n
3,19,189,n
3,19,18,n
3,19,190,n
3,19,191,n
3,19,192,n
3,19,193,n
3,19,194,n
3,19,195,n
3,19,196,n
3,19,197,n
3,19,198,n
3,19,199,n
3,19,19,n
3,1,91,n
3,19,1,n
3,19,200,n
3,19,201,n
3,19,202,n
3,19,203,n
3,19,204,n
3,19,205,n
3,19,206,n
3,19,207,n
3,19,208,n
3,19,209,n
3,19,20,n
3,19,210,n
3,19,211,n
3,19,212,n
3,19,213,n
3,19,214,n
3,19,215,n
3,19,216,n
3,19,217,n
3,19,218,n
3,19,219,n
3,19,21,n
3,19,220,n
3,19,221,n
3,19,222,n
3,19,223,n
3,19,224,n
3,19,225,n
3,19,226,n
3,19,227,n
3,19,228,n
3,19,229,n
3,19,22,n
3,19,230,n
3,19,231,n
3,19,232,n
3,19,233,n
3,19,234,n
3,19,235,n
3,19,236,n
3,19,237,n
3,19,238,n
3,19,239,n
3,19,23,n
3,19,240,n
3,19,241,n
3,19,242,n
3,19,243,n
3,19,244,n
3,19,245,n
3,19,246,n
3,19,247,n
3,19,248,n
3,19,249,n
3,19,24,n
3,19,250,n
3,19,251,n
3,19,252,n
3,19,253,n
3,19,254,n
3,19,255,n
3,19,256,n
3,19,257,n
3,19,258,n
3,19,259,n
3,19,25,n
3,19,260,n
3,19,261,n
3,19,262,n
3,19,263,n
3,19,264,n
3,19,265,n
3,19,266,n
3,19,267,n
3,19,268,n
3,19,269,n
3,19,26,n
3,19,270,n
3,19,271,n
3,19,272,n
3,19,273,n
3,19,274,n
3,19,275,n
3,19,276,n
3,19,277,n
3,19,278,n
3,19,279,n
3,19,27,n
3,19,280,n
3,19,281,n
3,19,282,n
3,19,283,n
3,19,284,n
3,19,285,n
3,19,286,n
3,19,287,n
3,19,288,n
3,19,289,n
3,19,28,n
3,19,290,n
3,19,291,n
3,19,292,n
3,19,293,n
3,19,294,n
3,19,295,n
3,19,296,n
3,19,297,n
3,19,298,n
3,19,299,n
3,19,29,n
3,1,92,n
3,19,2,n
3,19,300,n
3,19,301,n
3,19,302,n
3,19,303,n
3,19,304,n
3,19,305,n
3,19,306,n
3,19,307,n
3,19,308,n
3,19,309,n
3,19,30,n
3,19,310,n
3,19,311,n
3,19,312,n
3,19,313,n
3,19,314,n
3,19,315,n
3,19,316,n
3,19,317,n
3,19,318,n
3,19,319,n
3,19,31,n
3,19,320,n
3,19,321,n
3,19,322,n
3,19,323,n
3,19,324,n
3,19,325,n
3,19,326,n
3,19,327,n
3,19,328,n
3,19,329,n
3,19,32,n
3,19,330,n
3,19,331,n
3,19,332,n
3,19,333,n
3,19,334,n
3,19,335,n
3,19,336,n
3,19,337,n
3,19,338,n
3,19,339,n
3,19,33,n
3,19,340,n
3,19,341,n
3,19,342,n
3,19,343,n
3,19,344,n
3,19,345,n
3,19,346,n
3,19,347,n
3,19,348,n
3,19,349,n
3,19,34,n
3,19,350,n
3,19,351,n
3,19,352,n
3,19,353,n
3,19,354,n
3,19,355,n
3,19,356,n
3,19,357,n
3,19,358,n
3,19,359,n
3,19,35,n
3,19,360,n
3,19,361,n
3,19,362,n
3,19,363,n
3,19,364,n
3,19,365,n
3,19,366,n
3,19,367,n
3,19,368,n
3,19,369,n
3,19,36,n
3,19,370,n
3,19,371,n
3,19,372,n
3,19,373,n
3,19,374,n
3,19,375,n
3,19,376,n
3,19,377,n
3,19,378,n
3,19,379,n
3,19,37,n
3,19,380,n
3,19,381,n
3,19,382,n
3,19,383,n
3,19,384,n
3,19,385,n
3,19,386,n
3,19,387,n
3,19,388,n
3,19,389,n
3,19,38,n
3,19,390,n
3,19,391,n
3,19,392,n
3,19,393,n
3,19,394,n
3,19,395,n
3,19,396,n
3,19,397,n
3,19,398,n
3,19,399,n
3,19,39,n
3,1,93,n
3,19,3,n
3,19,40,n
3,19,41,n
3,19,42,n
3,19,43,n
3,19,44,n
3,19,45,n
3,19,46,n
3,19,47,n
3,19,48,n
3,19,49,n
3,1,94,n
3,19,4,n
3,19,50,n
3,19,51,n
3,19,52,n
3,19,53,n
3,19,54,n
3,19,55,n
3,19,56,n
3,19,57,y
3,19,58,n
3,19,59,n
3,1,95,n
3,19,5,n
3,19,60,n
3,19,61,n
3,19,62,n
3,19,63,n
3,19,64,n
3,19,65,n
3,19,66,n
3,19,67,n
3,19,68,n
3,19,69,n
3,1,96,n
3,19,6,n
3,19,70,n
3,19,71,n
3,19,72,n
3,19,73,n
3,19,74,n
3,19,75,n
3,19,76,n
3,19,77,n
3,19,78,n
3,19,79,n
3,1,97,n
3,19,7,n
3,19,80,n
3,19,81,n
3,19,82,n
3,19,83,n
3,19,84,n
3,19,85,n
3,19,86,n
3,19,87,n
3,19,88,n
3,19,89,n
3,1,98,n
3,19,8,n
3,19,90,n
3,19,91,n
3,19,92,n
3,19,93,n
3,19,94,n
3,19,95,n
3,19,96,n
3,19,97,n
3,19,98,n
3,19,99,n
3,1,99,n
3,19,9,n
3,1,9,n
3,20,0,n
3,20,100,n
3,20,101,n
3,20,102,n
3,20,103,n
3,20,104,n
3,20,105,n
3,20,106,n
3,20,107,n
3,20,108,n
3,20,109,n
3,20,10,n
3,20,110,n
3,20,111,n
3,20,112,n
3,20,113,n
3,20,114,n
