a,b,c,p
10,3,158,n
10,3,159,n
10,3,15,n
10,3,160,n
10,3,161,n
10,3,162,n
10,3,163,n
10,3,164,n
10,3,165,n
10,3,166,n
10,3,167,n
10,3,168,n
10,3,169,n
10,3,16,n
10,3,170,n
10,3,171,n
10,3,172,n
10,3,173,n
10,3,174,n
10,3,175,n
10,3,176,n
10,3,177,n
10,3,178,n
10,3,179,n
10,3,17,n
10,3,180,n
10,3,181,n
10,3,182,n
10,3,183,n
10,3,184,n
10,3,185,n
10,3,186,n
10,3,187,n
10,3,188,n
10,3,189,n
10,3,18,n
10,3,190,n
10,3,191,n
10,3,192,n
10,3,193,n
10,3,194,n
10,3,195,n
10,3,196,n
10,3,197,n
10,3,198,n
10,3,199,n
10,3,19,n
10,3,1,n
10,3,200,n
10,3,201,n
10,3,202,n
10,3,203,n
10,3,204,n
10,3,205,n
10,3,206,n
10,3,207,n
10,3,208,n
10,3,209,n
10,3,20,n
10,3,210,n
10,3,211,n
10,3,212,n
10,3,213,n
10,3,214,n
10,3,215,n
10,3,216,n
10,3,217,n
10,3,218,n
10,3,219,n
10,3,21,n
10,3,220,n
10,3,221,n
10,3,222,n
10,3,223,n
10,3,224,n
10,3,225,n
10,3,226,n
10,3,227,n
10,3,228,n
10,3,229,n
10,3,22,n
10,3,230,n
10,3,231,n
10,3,232,n
10,3,233,n
10,3,234,n
10,3,235,n
10,3,236,n
10,3,237,n
10,3,238,n
10,3,239,n
10,3,23,n
10,3,240,n
10,3,241,n
10,3,242,n
10,3,243,n
10,3,244,n
10,3,245,n
10,3,246,n
10,3,247,n
10,3,248,n
10,3,249,n
10,3,24,n
10,3,250,n
10,3,251,n
10,3,252,n
10,3,253,n
10,3,254,n
10,3,255,n
10,3,256,n
10,3,257,n
10,3,258,n
10,3,259,n
10,3,25,n
10,3,260,n
10,3,261,n
10,3,262,n
10,3,263,n
10,3,264,n
10,3,265,n
10,3,266,n
10,3,267,n
10,3,268,n
10,3,269,n
10,3,26,n
10,3,270,n
10,3,271,n
10,3,272,n
10,3,273,n
10,3,274,n
10,3,275,n
10,3,276,n
10,3,277,n
10,3,278,n
10,3,279,n
10,3,27,n
10,3,280,n
10,3,281,n
10,3,282,n
10,3,283,n
10,3,284,n
10,3,285,n
10,3,286,n
10,3,287,n
10,3,288,n
10,3,289,n
10,3,28,n
10,3,290,n
10,3,291,n
10,3,292,n
10,3,293,n
10,3,294,n
10,3,295,n
10,3,296,n
10,3,297,n
10,3,298,n
10,3,299,n
10,3,29,n
10,3,2,n
10,3,300,n
10,3,301,n
10,3,302,n
10,3,303,n
10,3,304,n
10,3,305,n
10,3,306,n
10,3,307,n
10,3,308,n
10,3,309,n
10,3,310,n
10,3,311,n
10,3,312,n
10,3,313,n
10,3,314,n
10,3,315,n
10,3,316,n
10,3,317,n
10,3,318,n
10,3,319,n
10,3,31,n
10,3,320,n
10,3,321,n
10,3,322,n
10,3,323,n
10,3,324,n
10,3,325,n
10,3,326,n
10,3,327,n
10,3,328,n
10,3,329,n
10,3,32,n
10,3,330,n
10,3,331,n
10,3,332,n
10,3,333,n
10,3,334,n
10,3,335,n
10,3,336,n
10,3,337,n
10,3,338,n
10,3,339,n
10,3,33,n
10,3,340,n
10,3,341,n
10,3,342,n
10,3,343,n
10,3,344,n
10,3,345,n
10,3,346,n
10,3,347,n
10,3,348,n
10,3,349,n
10,3,34,n
10,3,350,n
10,3,351,n
10,3,352,n
10,3,353,n
10,3,354,n
10,3,355,n
10,3,356,n
10,3,357,n
10,3,358,n
10,3,359,n
10,3,35,n
10,3,360,n
10,3,361,n
10,3,362,n
10,3,363,n
10,3,364,n
10,3,365,n
10,3,366,n
10,3,367,n
10,3,368,n
10,3,369,n
10,3,36,n
10,3,370,n
10,3,371,n
10,3,372,n
10,3,373,n
10,3,374,n
10,3,375,n
10,3,376,n
10,3,377,n
10,3,378,n
10,3,379,n
10,3,37,n
10,3,380,n
10,3,381,n
10,3,382,n
10,3,383,n
10,3,384,n
10,3,385,n
10,3,386,n
10,3,387,n
10,3,388,n
10,3,389,n
10,3,38,n
10,3,390,n
10,3,391,n
10,3,392,n
10,3,393,n
10,3,394,n
10,3,395,n
10,3,396,n
10,3,397,n
10,3,398,n
10,3,399,n
10,3,39,n
10,3,3,n
10,3,40,n
10,3,41,n
10,3,42,n
10,3,43,n
10,3,44,n
10,3,45,n
10,3,46,n
10,3,47,n
10,3,48,n
10,3,49,n
10,3,4,n
10,3,50,n
10,3,51,n
10,3,52,n
10,3,53,n
10,3,54,n
10,3,55,n
10,3,56,n
10,3,57,n
10,3,58,n
10,3,59,n
10,3,5,n
10,3,60,n
10,3,61,n
10,3,62,n
10,3,63,n
10,3,64,n
10,3,65,n
10,3,66,n
10,3,67,n
10,3,68,n
10,3,69,n
10,3,6,n
10,3,70,n
10,3,71,n
10,3,72,n
10,3,73,n
10,3,74,n
10,3,75,n
10,3,76,n
10,3,77,n
10,3,78,n
10,3,79,n
10,3,80,n
10,3,81,n
10,3,82,n
10,3,83,n
10,3,84,n
10,3,85,n
10,3,86,n
10,3,87,n
10,3,88,n
10,3,89,n
10,3,8,n
10,3,90,n
10,3,91,n
10,3,92,n
10,3,93,n
10,3,94,n
10,3,95,n
10,3,96,n
10,3,97,n
10,3,98,n
10,3,99,n
10,3,9,n
10,4,0,n
10,4,100,n
10,4,101,n
10,4,102,n
10,4,103,n
10,4,104,n
10,4,105,n
10,4,106,n
10,4,107,n
10,4,108,n
10,4,109,n
10,4,10,n
10,4,110,n
10,4,111,n
10,4,112,n
10,4,113,n
10,4,114,n
10,4,115,n
10,4,116,n
10,4,117,n
10,4,118,n
10,4,119,n
10,4,11,n
10,4,120,n
10,4,121,n
10,4,122,n
10,4,123,n
10,4,124,n
10,4,125,n
10,4,126,n
10,4,127,n
10,4,128,n
10,4,129,n
10,4,12,n
10,4,130,n
10,4,131,n
10,4,132,n
10,4,133,n
10,4,134,n
10,4,135,n
10,4,136,n
10,4,137,n
10,4,138,n
10,4,139,n
10,4,13,n
10,4,140,n
10,4,141,n
10,4,142,n
10,4,143,n
10,4,144,n
10,4,145,n
10,4,146,n
10,4,147,n
10,4,148,n
10,4,149,n
10,4,14,n
10,4,150,n
10,4,151,n
10,4,152,n
10,4,153,n
10,4,154,n
10,4,155,n
10,4,156,n
10,4,157,n
10,4,158,n
10,4,159,n
10,4,15,n
10,4,160,n
10,4,161,n
10,4,162,n
10,4,163,n
10,4,164,n
10,4,165,n
10,4,166,n
10,4,167,n
10,4,168,n
10,4,169,n
10,4,16,n
10,4,170,n
10,4,171,n
10,4,172,n
10,4,173,n
10,4,174,n
10,4,175,n
10,4,176,n
10,4,177,n
10,4,178,n
10,4,179,n
10,4,17,n
10,4,180,n
10,4,181,n
10,4,182,n
10,4,183,n
10,4,184,n
10,4,185,n
10,4,186,n
10,4,187,n
10,4,188,n
10,4,189,n
10,4,18,n
10,4,190,n
10,4,191,n
10,4,192,n
10,4,193,n
10,4,194,n
10,4,195,n
10,4,196,n
10,4,197,n
10,4,198,n
10,4,199,n
10,4,19,n
10,4,1,n
10,4,200,n
10,4,201,n
10,4,202,n
10,4,203,n
10,4,204,n
10,4,205,n
10,4,206,n
10,4,207,n
10,4,208,n
10,4,209,n
10,4,20,n
10,4,210,n
10,4,211,n
10,4,212,n
10,4,213,n
10,4,214,n
10,4,215,n
10,4,216,n
10,4,217,n
10,4,218,n
10,4,219,n
10,4,21,n
10,4,220,n
10,4,221,n
10,4,222,n
10,4,223,n
10,4,224,n
10,4,225,n
10,4,226,n
10,4,227,n
10,4,228,n
10,4,229,n
10,4,22,n
10,4,230,n
10,4,231,n
10,4,232,n
10,4,233,n
10,4,234,n
10,4,235,n
10,4,236,n
10,4,237,n
10,4,238,n
10,4,239,n
10,4,23,n
10,4,240,n
10,4,241,n
10,4,242,n
10,4,243,n
10,4,244,n
10,4,245,n
10,4,246,n
10,4,247,n
10,4,248,n
10,4,249,n
10,4,24,n
10,4,250,n
10,4,251,n
10,4,252,n
10,4,253,n
10,4,254,n
10,4,255,n
10,4,256,n
10,4,257,n
10,4,258,n
10,4,259,n
10,4,25,n
10,4,260,n
10,4,261,n
10,4,262,n
10,4,263,n
10,4,264,n
10,4,265,n
10,4,266,n
10,4,267,n
10,4,268,n
10,4,269,n
10,4,26,n
10,4,270,n
10,4,271,n
10,4,272,n
10,4,273,n
10,4,274,n
10,4,275,n
10,4,276,n
10,4,277,n
10,4,278,n
10,4,279,n
10,4,27,n
10,4,280,n
10,4,281,n
10,4,282,n
10,4,283,n
10,4,284,n
10,4,285,n
10,4,286,n
10,4,287,n
10,4,288,n
10,4,289,n
10,4,28,n
10,4,290,n
10,4,291,n
10,4,292,n
10,4,293,n
10,4,294,n
10,4,295,n
10,4,296,n
10,4,297,n
10,4,298,n
10,4,299,n
10,4,29,n
10,4,2,n
10,4,300,n
10,4,301,n
10,4,302,n
10,4,303,n
10,4,304,n
10,4,305,n
10,4,306,n
10,4,307,n
10,4,308,n
10,4,309,n
10,4,30,n
10,4,310,n
10,4,311,n
10,4,312,n
10,4,313,n
10,4,314,n
10,4,315,n
10,4,316,n
10,4,317,n
10,4,318,n
10,4,319,n
10,4,31,n
10,4,320,n
10,4,321,n
10,4,322,n
10,4,323,n
10,4,324,n
10,4,325,n
10,4,326,n
10,4,327,n
10,4,328,n
10,4,329,n
10,4,32,n
10,4,330,n
10,4,331,n
10,4,332,n
10,4,333,n
10,4,334,n
10,4,335,n
10,4,336,n
10,4,337,n
10,4,338,n
10,4,339,n
10,4,33,n
10,4,340,n
10,4,341,n
10,4,342,n
10,4,343,n
10,4,344,n
10,4,345,n
10,4,346,n
10,4,347,n
10,4,348,n
10,4,349,n
10,4,34,n
10,4,350,n
10,4,351,n
10,4,352,n
10,4,353,n
10,4,354,n
10,4,355,n
10,4,356,n
10,4,357,n
10,4,358,n
10,4,359,n
10,4,35,n
10,4,360,n
10,4,361,n
10,4,362,n
10,4,363,n
10,4,364,n
10,4,365,n
10,4,366,n
10,4,367,n
10,4,368,n
10,4,369,n
10,4,36,n
10,4,370,n
10,4,371,n
10,4,372,n
10,4,373,n
10,4,374,n
10,4,375,n
10,4,376,n
10,4,377,n
10,4,378,n
10,4,379,n
10,4,37,n
10,4,380,n
10,4,381,n
10,4,382,n
10,4,383,n
10,4,384,n
10,4,385,n
10,4,386,n
10,4,387,n
10,4,388,n
10,4,389,n
10,4,38,n
10,4,390,n
10,4,391,n
10,4,392,n
10,4,393,n
10,4,394,n
10,4,395,n
10,4,396,n
10,4,397,n
10,4,398,n
10,4,399,n
10,4,39,n
10,4,3,n
10,4,41,n
10,4,42,n
10,4,43,n
10,4,44,n
10,4,45,n
10,4,46,n
10,4,47,n
10,4,48,n
10,4,49,n
10,4,4,n
10,4,50,n
10,4,51,n
10,4,52,n
10,4,53,n
10,4,54,n
10,4,55,n
10,4,56,n
10,4,57,n
10,4,58,n
10,4,59,n
10,4,5,n
10,4,60,n
10,4,61,n
10,4,62,n
10,4,63,n
10,4,64,n
10,4,65,n
10,4,66,n
10,4,67,n
10,4,68,n
10,4,69,n
10,4,70,n
10,4,71,n
10,4,72,n
10,4,73,n
10,4,74,n
10,4,75,n
10,4,76,n
10,4,77,n
10,4,78,n
10,4,79,n
10,4,7,n
10,4,80,n
10,4,81,n
10,4,82,n
10,4,83,n
10,4,84,n
10,4,85,n
10,4,86,n
10,4,87,n
10,4,88,n
10,4,89,n
10,4,8,n
10,4,90,n
10,4,91,n
10,4,92,n
10,4,93,n
10,4,94,n
10,4,95,n
10,4,96,n
10,4,97,n
10,4,98,n
10,4,99,n
10,4,9,n
10,5,0,n
10,5,100,n
10,5,101,n
10,5,102,n
10,5,103,n
10,5,104,n
10,5,105,n
10,5,106,n
10,5,107,n
10,5,108,n
10,5,109,n
10,5,10,n
10,5,110,n
10,5,111,n
10,5,112,n
10,5,113,n
10,5,114,n
10,5,115,n
10,5,116,n
10,5,117,n
10,5,118,n
10,5,119,n
10,5,11,n
10,5,120,n
10,5,121,n
10,5,122,n
10,5,123,n
10,5,124,n
10,5,125,n
10,5,126,n
10,5,127,n
10,5,128,n
10,5,129,n
10,5,12,n
10,5,130,n
10,5,131,n
10,5,132,n
10,5,133,n
10,5,134,n
10,5,135,n
10,5,136,n
10,5,137,n
10,5,138,n
10,5,139,n
10,5,13,n
10,5,140,n
10,5,141,n
10,5,142,n
10,5,143,n
10,5,144,n
10,5,145,n
10,5,146,n
10,5,147,n
10,5,148,n
10,5,149,n
10,5,14,n
10,5,150,n
10,5,151,n
10,5,152,n
10,5,153,n
10,5,154,n
10,5,155,n
10,5,156,n
10,5,157,n
10,5,158,n
10,5,159,n
10,5,15,n
10,5,160,n
10,5,161,n
10,5,162,n
10,5,163,n
10,5,164,n
10,5,165,n
10,5,166,n
10,5,167,n
10,5,168,n
10,5,169,n
10,5,16,n
10,5,170,n
10,5,171,n
10,5,172,n
10,5,173,n
10,5,174,n
10,5,175,n
10,5,176,n
10,5,177,n
10,5,178,n
10,5,179,n
10,5,17,n
10,5,180,n
10,5,181,n
10,5,182,n
10,5,183,n
10,5,184,n
10,5,185,n
10,5,186,n
10,5,187,n
10,5,188,n
10,5,189,n
10,5,18,n
10,5,190,n
10,5,191,n
10,5,192,n
10,5,193,n
10,5,194,n
10,5,195,n
10,5,196,n
10,5,197,n
10,5,198,n
10,5,199,n
10,5,19,n
10,5,1,n
10,5,200,n
10,5,201,n
10,5,202,n
10,5,203,n
10,5,204,n
10,5,205,n
10,5,206,n
10,5,207,n
10,5,208,n
10,5,209,n
10,5,20,n
10,5,210,n
10,5,211,n
10,5,212,n
10,5,213,n
10,5,214,n
10,5,215,n
10,5,216,n
10,5,217,n
10,5,218,n
10,5,219,n
10,5,21,n
10,5,220,n
10,5,221,n
10,5,222,n
10,5,223,n
10,5,224,n
10,5,225,n
10,5,226,n
10,5,227,n
10,5,228,n
10,5,229,n
10,5,22,n
10,5,230,n
10,5,231,n
10,5,232,n
10,5,233,n
10,5,234,n
10,5,235,n
10,5,236,n
10,5,237,n
10,5,238,n
10,5,239,n
10,5,23,n
10,5,240,n
10,5,241,n
10,5,242,n
10,5,243,n
10,5,244,n
10,5,245,n
10,5,246,n
10,5,247,n
10,5,248,n
10,5,249,n
10,5,24,n
10,5,250,n
10,5,251,n
10,5,252,n
10,5,253,n
10,5,254,n
10,5,255,n
10,5,256,n
10,5,257,n
10,5,258,n
10,5,259,n
10,5,25,n
10,5,260,n
10,5,261,n
10,5,262,n
10,5,263,n
10,5,264,n
10,5,265,n
10,5,266,n
10,5,267,n
10,5,268,n
10,5,269,n
10,5,26,n
10,5,270,n
10,5,271,n
10,5,272,n
10,5,273,n
10,5,274,n
10,5,275,n
10,5,276,n
10,5,277,n
10,5,278,n
10,5,279,n
10,5,27,n
10,5,280,n
10,5,281,n
10,5,282,n
10,5,283,n
10,5,284,n
10,5,285,n
10,5,286,n
10,5,287,n
10,5,288,n
10,5,289,n
10,5,28,n
10,5,290,n
10,5,291,n
10,5,292,n
10,5,293,n
10,5,294,n
10,5,295,n
10,5,296,n
10,5,297,n
10,5,298,n
10,5,299,n
10,5,29,n
10,5,300,n
10,5,301,n
10,5,302,n
10,5,303,n
10,5,304,n
10,5,305,n
10,5,306,n
10,5,307,n
10,5,308,n
10,5,309,n
10,5,30,n
10,5,310,n
10,5,311,n
10,5,312,n
10,5,313,n
10,5,314,n
10,5,315,n
10,5,316,n
10,5,317,n
10,5,318,n
10,5,319,n
10,5,31,n
10,5,320,n
10,5,321,n
10,5,322,n
10,5,323,n
10,5,324,n
10,5,325,n
10,5,326,n
10,5,327,n
10,5,328,n
10,5,329,n
10,5,32,n
10,5,330,n
10,5,331,n
10,5,332,n
10,5,333,n
10,5,334,n
10,5,335,n
10,5,336,n
10,5,337,n
10,5,338,n
10,5,339,n
10,5,33,n
10,5,340,n
10,5,341,n
10,5,342,n
10,5,343,n
10,5,344,n
10,5,345,n
10,5,346,n
10,5,347,n
10,5,348,n
10,5,349,n
10,5,34,n
10,5,350,n
10,5,351,n
10,5,352,n
10,5,353,n
10,5,354,n
10,5,355,n
10,5,356,n
10,5,357,n
10,5,358,n
10,5,359,n
10,5,35,n
10,5,360,n
10,5,361,n
10,5,362,n
10,5,363,n
10,5,364,n
10,5,365,n
10,5,366,n
10,5,367,n
10,5,368,n
10,5,369,n
10,5,36,n
10,5,370,n
10,5,371,n
10,5,372,n
10,5,373,n
10,5,374,n
10,5,375,n
10,5,376,n
10,5,377,n
10,5,378,n
10,5,379,n
10,5,37,n
10,5,380,n
10,5,381,n
10,5,382,n
10,5,383,n
10,5,384,n
10,5,385,n
10,5,386,n
10,5,387,n
10,5,388,n
10,5,389,n
10,5,38,n
10,5,390,n
10,5,391,n
10,5,392,n
10,5,393,n
10,5,394,n
10,5,395,n
10,5,396,n
10,5,397,n
10,5,398,n
10,5,399,n
10,5,39,n
10,5,3,n
10,5,40,n
10,5,41,n
10,5,42,n
10,5,43,n
10,5,44,n
10,5,45,n
10,5,46,n
10,5,47,n
10,5,48,n
10,5,49,n
10,5,4,n
10,5,51,n
10,5,52,n
10,5,53,n
10,5,54,n
10,5,55,n
10,5,56,n
10,5,57,n
10,5,58,n
10,5,59,n
10,5,60,n
10,5,61,n
10,5,62,n
10,5,63,n
10,5,64,n
10,5,65,n
10,5,66,n
10,5,67,n
10,5,68,n
10,5,69,n
10,5,6,n
10,5,70,n
10,5,71,n
10,5,72,n
10,5,73,n
10,5,74,n
10,5,75,n
10,5,76,n
10,5,77,n
10,5,78,n
10,5,79,n
10,5,7,n
10,5,80,n
10,5,81,n
10,5,82,n
10,5,83,n
10,5,84,n
10,5,85,n
10,5,86,n
10,5,87,n
10,5,88,n
10,5,89,n
10,5,8,n
10,5,90,n
10,5,91,n
10,5,92,n
10,5,93,n
10,5,94,n
10,5,95,n
10,5,96,n
10,5,97,n
10,5,98,n
10,5,99,n
10,5,9,n
10,6,0,n
10,6,100,n
10,6,101,n
10,6,102,n
10,6,103,n
10,6,104,n
10,6,105,n
10,6,106,n
10,6,107,n
10,6,108,n
10,6,109,n
10,6,10,n
10,6,110,n
10,6,111,n
10,6,112,n
10,6,113,n
10,6,114,n
10,6,115,n
10,6,116,n
10,6,117,n
10,6,118,n
10,6,119,n
10,6,11,n
10,6,120,n
10,6,121,n
10,6,122,n
10,6,123,n
10,6,124,n
10,6,125,n
10,6,126,n
10,6,127,n
10,6,128,n
10,6,129,n
10,6,12,n
10,6,130,n
10,6,131,n
10,6,132,n
10,6,133,n
10,6,134,n
10,6,135,n
10,6,136,n
10,6,137,n
10,6,138,n
10,6,139,n
10,6,13,n
10,6,140,n
10,6,141,n
10,6,142,n
10,6,143,n
10,6,144,n
10,6,145,n
10,6,146,n
10,6,147,n
10,6,148,n
10,6,149,n
10,6,14,n
10,6,150,n
10,6,151,n
10,6,152,n
10,6,153,n
10,6,154,n
10,6,155,n
10,6,156,n
10,6,157,n
10,6,158,n
10,6,159,n
10,6,15,n
10,6,160,n
10,6,161,n
10,6,162,n
10,6,163,n
10,6,164,n
10,6,165,n
10,6,166,n
10,6,167,n
10,6,168,n
10,6,169,n
10,6,16,n
10,6,170,n
10,6,171,n
10,6,172,n
10,6,173,n
10,6,174,n
10,6,175,n
10,6,176,n
10,6,177,n
10,6,178,n
10,6,179,n
10,6,17,n
10,6,180,n
10,6,181,n
10,6,182,n
10,6,183,n
10,6,184,n
10,6,185,n
10,6,186,n
10,6,187,n
10,6,188,n
10,6,189,n
10,6,18,n
10,6,190,n
10,6,191,n
10,6,192,n
10,6,193,n
10,6,194,n
10,6,195,n
10,6,196,n
10,6,197,n
10,6,198,n
10,6,199,n
10,6,19,n
10,6,1,n
10,6,200,n
10,6,201,n
10,6,202,n
10,6,203,n
10,6,204,n
10,6,205,n
10,6,206,n
10,6,207,n
10,6,208,n
10,6,209,n
10,6,20,n
10,6,210,n
10,6,211,n
10,6,212,n
10,6,213,n
10,6,214,n
10,6,215,n
10,6,216,n
10,6,217,n
10,6,218,n
10,6,219,n
10,6,21,n
10,6,220,n
10,6,221,n
10,6,222,n
10,6,223,n
10,6,224,n
10,6,225,n
10,6,226,n
10,6,227,n
10,6,228,n
10,6,229,n
10,6,22,n
10,6,230,n
10,6,231,n
10,6,232,n
10,6,233,n
10,6,234,n
10,6,235,n
10,6,236,n
10,6,237,n
10,6,238,n
10,6,239,n
10,6,23,n
10,6,240,n
10,6,241,n
10,6,242,n
10,6,243,n
10,6,244,n
10,6,245,n
10,6,246,n
10,6,247,n
10,6,248,n
10,6,249,n
10,6,24,n
10,6,250,n
10,6,251,n
10,6,252,n
10,6,253,n
10,6,254,n
10,6,255,n
10,6,256,n
10,6,257,n
10,6,258,n
10,6,259,n
10,6,25,n
10,6,260,n
10,6,261,n
10,6,262,n
10,6,263,n
10,6,264,n
10,6,265,n
10,6,266,n
10,6,267,n
10,6,268,n
10,6,269,n
10,6,26,n
10,6,270,n
10,6,271,n
10,6,272,n
10,6,273,n
10,6,274,n
10,6,275,n
10,6,276,n
10,6,277,n
10,6,278,n
10,6,279,n
10,6,27,n
10,6,280,n
10,6,281,n
10,6,282,n
10,6,283,n
10,6,284,n
10,6,285,n
10,6,286,n
10,6,287,n
10,6,288,n
10,6,289,n
10,6,28,n
10,6,290,n
10,6,291,n
10,6,292,n
10,6,293,n
10,6,294,n
10,6,295,n
10,6,296,n
10,6,297,n
10,6,298,n
10,6,299,n
10,6,29,n
10,6,2,n
10,6,300,n
10,6,301,n
10,6,302,n
10,6,303,n
10,6,304,n
10,6,305,n
10,6,306,n
10,6,307,n
10,6,308,n
10,6,309,n
10,6,30,n
10,6,310,n
10,6,311,n
10,6,312,n
10,6,313,n
10,6,314,n
10,6,315,n
10,6,316,n
10,6,317,n
10,6,318,n
10,6,319,n
10,6,31,n
10,6,320,n
10,6,321,n
10,6,322,n
10,6,323,n
10,6,324,n
10,6,325,n
10,6,326,n
10,6,327,n
10,6,328,n
10,6,329,n
10,6,32,n
10,6,330,n
10,6,331,n
10,6,332,n
10,6,333,n
10,6,334,n
10,6,335,n
10,6,336,n
10,6,337,n
10,6,338,n
10,6,339,n
10,6,33,n
10,6,340,n
10,6,341,n
10,6,342,n
10,6,343,n
10,6,344,n
10,6,345,n
10,6,346,n
10,6,347,n
10,6,348,n
10,6,349,n
10,6,34,n
10,6,350,n
10,6,351,n
10,6,352,n
10,6,353,n
10,6,354,n
10,6,355,n
10,6,356,n
10,6,357,n
10,6,358,n
10,6,359,n
10,6,35,n
10,6,360,n
10,6,361,n
10,6,362,n
10,6,363,n
10,6,364,n
10,6,365,n
10,6,366,n
10,6,367,n
10,6,368,n
10,6,369,n
10,6,36,n
10,6,370,n
10,6,371,n
10,6,372,n
10,6,373,n
10,6,374,n
10,6,375,n
10,6,376,n
10,6,377,n
10,6,378,n
10,6,379,n
10,6,37,n
10,6,380,n
10,6,381,n
10,6,382,n
10,6,383,n
10,6,384,n
10,6,385,n
10,6,386,n
10,6,387,n
10,6,388,n
10,6,389,n
10,6,38,n
10,6,390,n
10,6,391,n
10,6,392,n
10,6,393,n
10,6,394,n
10,6,395,n
10,6,396,n
10,6,397,n
10,6,398,n
10,6,399,n
10,6,39,n
10,6,3,n
10,6,40,n
10,6,41,n
10,6,42,n
10,6,43,n
10,6,44,n
10,6,45,n
10,6,46,n
10,6,47,n
10,6,48,n
10,6,49,n
10,6,50,n
10,6,51,n
10,6,52,n
10,6,53,n
10,6,54,n
10,6,55,n
10,6,56,n
10,6,57,n
10,6,58,n
10,6,59,n
10,6,5,n
10,6,61,n
10,6,62,n
10,6,63,n
10,6,64,n
10,6,65,n
10,6,66,n
10,6,67,n
10,6,68,n
10,6,69,n
10,6,6,n
10,6,70,n
10,6,71,n
10,6,72,n
10,6,73,n
10,6,74,n
10,6,75,n
10,6,76,n
10,6,77,n
10,6,78,n
10,6,79,n
10,6,7,n
10,6,80,n
10,6,81,n
10,6,82,n
10,6,83,n
10,6,84,n
10,6,85,n
10,6,86,n
10,6,87,n
10,6,88,n
10,6,89,n
10,6,8,n
10,6,90,n
10,6,91,n
10,6,92,n
10,6,93,n
10,6,94,n
10,6,95,n
10,6,96,n
10,6,97,n
10,6,98,n
10,6,99,n
10,6,9,n
10,7,0,n
10,7,100,n
10,7,101,n
10,7,102,n
10,7,103,n
10,7,104,n
10,7,105,n
10,7,106,n
10,7,107,n
10,7,108,n
10,7,109,n
10,7,10,n
10,7,110,n
10,7,111,n
10,7,112,n
10,7,113,n
10,7,114,n
10,7,115,n
10,7,116,n
10,7,117,n
10,7,118,n
10,7,119,n
10,7,11,n
10,7,120,n
10,7,121,n
10,7,122,n
10,7,123,n
10,7,124,n
10,7,125,n
10,7,126,n
10,7,127,n
10,7,128,n
10,7,129,n
10,7,12,n
10,7,130,n
10,7,131,n
10,7,132,n
10,7,133,n
10,7,134,n
10,7,135,n
10,7,136,n
10,7,137,n
10,7,138,n
10,7,139,n
10,7,13,n
10,7,140,n
10,7,141,n
10,7,142,n
10,7,143,n
10,7,144,n
10,7,145,n
10,7,146,n
10,7,147,n
10,7,148,n
10,7,149,n
10,7,14,n
10,7,150,n
10,7,151,n
10,7,152,n
10,7,153,n
10,7,154,n
10,7,155,n
10,7,156,n
10,7,157,n
10,7,158,n
10,7,159,n
10,7,15,n
10,7,160,n
10,7,161,n
10,7,162,n
10,7,163,n
10,7,164,n
10,7,165,n
10,7,166,n
10,7,167,n
10,7,168,n
10,7,169,n
10,7,16,n
10,7,170,n
10,7,171,n
10,7,172,n
10,7,173,n
10,7,174,n
10,7,175,n
10,7,176,n
10,7,177,n
10,7,178,n
10,7,179,n
10,7,17,n
10,7,180,n
10,7,181,n
10,7,182,n
10,7,183,n
10,7,184,n
10,7,185,n
10,7,186,n
10,7,187,n
10,7,188,n
10,7,189,n
10,7,18,n
10,7,190,n
10,7,191,n
10,7,192,n
10,7,193,n
10,7,194,n
10,7,195,n
10,7,196,n
10,7,197,n
10,7,198,n
10,7,199,n
10,7,19,n
10,7,1,n
10,7,200,n
10,7,201,n
10,7,202,n
10,7,203,n
10,7,204,n
10,7,205,n
10,7,206,n
10,7,207,n
10,7,208,n
10,7,209,n
10,7,20,n
10,7,210,n
10,7,211,n
10,7,212,n
10,7,213,n
10,7,214,n
10,7,215,n
10,7,216,n
10,7,217,n
10,7,218,n
10,7,219,n
10,7,21,n
10,7,220,n
10,7,221,n
10,7,222,n
10,7,223,n
10,7,224,n
10,7,225,n
10,7,226,n
10,7,227,n
10,7,228,n
10,7,229,n
10,7,22,n
10,7,230,n
10,7,231,n
10,7,232,n
10,7,233,n
10,7,234,n
10,7,235,n
10,7,236,n
10,7,237,n
10,7,238,n
10,7,239,n
10,7,23,n
10,7,240,n
10,7,241,n
10,7,242,n
10,7,243,n
10,7,244,n
10,7,245,n
10,7,246,n
10,7,247,n
10,7,248,n
10,7,249,n
10,7,24,n
10,7,250,n
10,7,251,n
10,7,252,n
10,7,253,n
10,7,254,n
10,7,255,n
10,7,256,n
10,7,257,n
10,7,258,n
10,7,259,n
10,7,25,n
10,7,260,n
10,7,261,n
10,7,262,n
10,7,263,n
10,7,264,n
10,7,265,n
10,7,266,n
10,7,267,n
10,7,268,n
10,7,269,n
10,7,26,n
10,7,270,n
10,7,271,n
10,7,272,n
10,7,273,n
10,7,274,n
10,7,275,n
10,7,276,n
10,7,277,n
10,7,278,n
10,7,279,n
10,7,27,n
10,7,280,n
10,7,281,n
10,7,282,n
10,7,283,n
10,7,284,n
10,7,285,n
10,7,286,n
10,7,287,n
10,7,288,n
10,7,289,n
10,7,28,n
10,7,290,n
10,7,291,n
10,7,292,n
10,7,293,n
10,7,294,n
10,7,295,n
10,7,296,n
10,7,297,n
10,7,298,n
10,7,299,n
10,7,29,n
